investments,reference_rate,interest_rate,industry,instrument,investment_type,acquisition_date,maturity_date,par_amount_units,net_assets,cost,fair_value,part,table_index,row_index
"Everbridge Holdings, LLC",SOFR + 5.00 %,8.66%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/2/2024,7/2/2031,34380,0.08,34251,34380,bcred-20260331,32,7
"Everbridge Holdings, LLC",SOFR + 5.00 %,8.66%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/2/2024,7/2/2031,3369,0.01,3334,3369,bcred-20260331,32,8
"Experity, Inc.",SOFR + 5.00 %,8.70% (incl. 2.25 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,7/21/2021,2/24/2030,110658,0.24,109761,109552,bcred-20260331,32,9
"Experity, Inc.",SOFR + 5.00 %,8.70% (incl. 2.25 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,2/24/2022,2/24/2030,35696,0.08,35059,34960,bcred-20260331,32,10
"Finastra USA, Inc.",SOFR + 4.00 %,7.67%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/31/2025,9/15/2032,11021,0.02,10919,10376,bcred-20260331,32,11
"Flash Charm, Inc.",SOFR + 3.50 %,7.16%,software,first lien debt,first lien debt - non-controlled/non-affiliated,6/11/2024,3/2/2028,42688,0.08,42689,34033,bcred-20260331,32,12
"Flexera Software, LLC",SOFR + 4.50 %,8.15%,software,first lien debt,first lien debt - non-controlled/non-affiliated,8/15/2025,8/16/2032,187380,0.41,186923,186878,bcred-20260331,32,13
"Flexera Software, LLC",E + 4.50 %,6.45%,software,first lien debt,first lien debt - non-controlled/non-affiliated,8/15/2025,8/16/2032,56550,0.14,66021,65199,bcred-20260331,32,14
"Forterro Group, AB",ST + 4.75 %,6.83%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/14/2022,7/9/2029,115366,0.03,10818,12187,bcred-20260331,32,15
"Forterro Group, AB",SA + 4.75 %,5.43%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/14/2022,7/9/2029,10860,0.03,11058,13582,bcred-20260331,32,16
"Forterro Group, AB",SA + 4.75 %,4.75%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/28/2022,7/9/2029,3544,0.01,3592,4433,bcred-20260331,32,17
"Forterro Group, AB",E + 4.75 %,6.86%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/14/2022,7/9/2029,32512,0.08,32739,37579,bcred-20260331,32,18
"Forterro Group, AB",E + 4.75 %,6.86%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/14/2022,7/9/2029,9018,0.02,9171,10423,bcred-20260331,32,19
"Forterro Group, AB",S + 4.75 %,8.47%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/28/2022,7/9/2029,12762,0.04,15249,16892,bcred-20260331,32,20
"Forterro Group, AB",E + 4.75 %,6.86%,software,first lien debt,first lien debt - non-controlled/non-affiliated,2/27/2025,7/9/2029,26703,0.07,27659,30865,bcred-20260331,32,21
"Gen Digital, Inc.",SOFR + 1.75 %,5.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,6/5/2024,9/12/2029,5072,0.01,5041,5030,bcred-20260331,32,22
"Genesys Cloud Services, Inc.",SOFR + 2.50 %,6.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/3/2025,1/30/2032,2779,0.01,2731,2664,bcred-20260331,32,23
"Gigamon, Inc.",SOFR + 5.75 %,9.57%,software,first lien debt,first lien debt - non-controlled/non-affiliated,3/11/2022,3/9/2029,417297,0.91,413708,406219,bcred-20260331,32,24
"Granicus, Inc.",SOFR + 5.50 %,9.17% (incl. 2.00 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,1/17/2024,1/17/2031,31121,0.07,30920,31121,bcred-20260331,32,25
"Granicus, Inc.",SOFR + 5.00 %,8.67% (incl. 2.00 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,1/17/2024,1/17/2031,9126,0.02,9060,9119,bcred-20260331,32,26
"GS Acquisitionco, Inc.",SOFR + 5.25 %,8.95%,software,first lien debt,first lien debt - non-controlled/non-affiliated,3/26/2024,5/25/2028,11838,0.03,11812,11690,bcred-20260331,32,27
"GS Acquisitionco, Inc.",SOFR + 5.25 %,8.95%,software,first lien debt,first lien debt - non-controlled/non-affiliated,3/26/2024,5/25/2028,4554,0.01,4531,4462,bcred-20260331,32,28
"Homecare Software Solutions, LLC",SOFR + 5.25 %,8.92%,software,first lien debt,first lien debt - non-controlled/non-affiliated,6/14/2024,6/16/2031,80117,0.18,79540,79716,bcred-20260331,32,29
"Homecare Software Solutions, LLC",SOFR + 5.25 %,8.92%,software,first lien debt,first lien debt - non-controlled/non-affiliated,6/14/2024,6/16/2031,31288,0.07,31065,31132,bcred-20260331,32,30
"Homecare Software Solutions, LLC",SOFR + 5.25 %,8.92%,software,first lien debt,first lien debt - non-controlled/non-affiliated,9/26/2024,6/16/2031,37011,0.08,36735,36826,bcred-20260331,32,31
"HS Purchaser, LLC",SOFR + 6.00 %,9.76%,software,first lien debt,first lien debt - non-controlled/non-affiliated,6/23/2021,5/19/2029,396,0.00,377,342,bcred-20260331,33,6
"Icefall Parent, Inc.",SOFR + 4.50 %,8.20%,software,first lien debt,first lien debt - non-controlled/non-affiliated,1/26/2024,1/25/2030,87841,0.20,86820,87841,bcred-20260331,33,7
INK BC Bidco S.p.A.,E + 5.00 %,7.14%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/17/2025,7/16/2032,110134,0.28,125351,125389,bcred-20260331,33,8
INK BC Bidco S.p.A.,E + 5.00 %,6.98%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/17/2025,7/16/2032,7387,0.02,8338,8221,bcred-20260331,33,9
IQN Holding Corp.,SOFR + 5.75 %,9.45% (incl. 3.13 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,5/2/2022,5/2/2029,46505,0.10,46315,46505,bcred-20260331,33,10
IQN Holding Corp.,SOFR + 5.25 %,8.95%,software,first lien debt,first lien debt - non-controlled/non-affiliated,5/2/2022,5/2/2028,3233,0.01,3214,3233,bcred-20260331,33,11
IQN Holding Corp.,SOFR + 5.75 %,9.45% (incl. 3.13 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,5/16/2025,5/2/2029,5771,0.01,5771,5771,bcred-20260331,33,12
"IRI Group Holdings, Inc.",SOFR + 4.25 %,7.95%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/9/2025,12/1/2029,1588162,3.54,1571509,1588160,bcred-20260331,33,13
"Javelin Buyer, Inc.",SOFR + 2.75 %,6.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/24/2025,12/5/2031,1980,0.00,1990,1892,bcred-20260331,33,14
"Jeppesen Holdings, LLC",SOFR + 4.75 %,8.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/31/2025,11/1/2032,327865,0.72,325386,326098,bcred-20260331,33,15
"JS Parent, Inc.",SOFR + 4.75 %,8.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/24/2024,4/24/2031,80200,0.18,79882,80161,bcred-20260331,33,16
"Kaseya, Inc.",SOFR + 3.25 %,6.92%,software,first lien debt,first lien debt - non-controlled/non-affiliated,3/20/2025,3/22/2032,65459,0.13,64703,58957,bcred-20260331,33,17
"KnowBe4, Inc.",SOFR + 3.75 %,7.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/22/2025,7/23/2032,5486,0.01,5474,4919,bcred-20260331,33,18
"LD Lower Holdings, Inc.",SOFR + 7.50 %,11.90%,software,first lien debt,first lien debt - non-controlled/non-affiliated,2/8/2021,8/9/2027,105890,0.21,105890,92653,bcred-20260331,33,19
"Lobos Parent, Inc.",SOFR + 4.50 %,8.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,9/26/2025,9/26/2032,43101,0.09,42715,42726,bcred-20260331,33,20
"LogicMonitor, Inc.",SOFR + 5.50 %,9.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,11/15/2024,11/19/2031,122899,0.27,121399,121429,bcred-20260331,33,21
"Magenta Security Holdings, LLC",SOFR + 6.75 %,10.68%,software,first lien debt,first lien debt - non-controlled/non-affiliated,8/14/2024,7/27/2028,25477,0.04,24729,18298,bcred-20260331,33,22
"Magnesium BorrowerCo, Inc.",S + 4.50 %,8.23%,software,first lien debt,first lien debt - non-controlled/non-affiliated,5/19/2022,5/18/2029,99910,0.29,123480,132241,bcred-20260331,33,23
"Magnesium BorrowerCo, Inc.",SOFR + 4.50 %,8.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,5/19/2022,5/18/2029,1032394,2.29,1020579,1032394,bcred-20260331,33,24
"Magnesium BorrowerCo, Inc.",SOFR + 4.50 %,8.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,3/21/2024,5/18/2029,28897,0.06,28681,28897,bcred-20260331,33,25
"Mandolin Technology Intermediate Holdings, Inc.",SOFR + 3.75 %,7.60%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/30/2021,7/31/2028,74972,0.15,74596,65413,bcred-20260331,33,26
"Mandolin Technology Intermediate Holdings, Inc.",SOFR + 6.25 %,10.10%,software,first lien debt,first lien debt - non-controlled/non-affiliated,6/9/2023,7/31/2028,61267,0.13,60425,56979,bcred-20260331,33,27
"Mandolin Technology Intermediate Holdings, Inc.",SOFR + 3.75 %,7.45%,software,first lien debt,first lien debt - non-controlled/non-affiliated,2/14/2025,4/30/2028,2945,0.01,2926,2513,bcred-20260331,33,28
"Maverick Bidco, Inc.",SOFR + 4.75 %,8.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,12/2/2025,12/2/2031,339214,0.75,337931,337869,bcred-20260331,33,29
"Medallia, Inc.",SOFR + 6.00 %,9.70%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/28/2021,10/29/2028,897116,1.20,869610,540512,bcred-20260331,33,30
"Medallia, Inc.",SOFR + 6.00 %,9.70%,software,first lien debt,first lien debt - non-controlled/non-affiliated,8/16/2022,10/29/2028,221271,0.30,214239,133315,bcred-20260331,33,31
"Mitnick Purchaser, Inc.",SOFR + 4.75 %,8.52%,software,first lien debt,first lien debt - non-controlled/non-affiliated,5/2/2022,5/2/2029,11475,0.01,11450,5307,bcred-20260331,33,32
"ML Holdco, LLC",SOFR + 4.50 %,8.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/24/2025,10/24/2032,67867,0.15,67507,67653,bcred-20260331,33,33
"MRI Software, LLC",SOFR + 4.75 %,8.45%,software,first lien debt,first lien debt - non-controlled/non-affiliated,1/7/2021,2/10/2028,204063,0.45,203218,203298,bcred-20260331,33,34
"MRI Software, LLC",SOFR + 4.75 %,8.45%,software,first lien debt,first lien debt - non-controlled/non-affiliated,8/27/2024,2/10/2028,30559,0.07,30354,29393,bcred-20260331,33,35
"MRI Software, LLC",SOFR + 4.75 %,8.45%,software,first lien debt,first lien debt - non-controlled/non-affiliated,1/7/2021,2/10/2028,34275,0.08,34280,34147,bcred-20260331,33,36
"MRI Software, LLC",SOFR + 4.75 %,8.47%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/2/2025,2/10/2028,5487,0.01,5449,5381,bcred-20260331,33,37
"NAVEX TopCo, Inc.",SOFR + 5.00 %,8.68%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/14/2025,10/14/2032,221611,0.49,219230,221255,bcred-20260331,33,38
"Nintex Topco, Limited",SOFR + 6.00 %,9.85%,software,first lien debt,first lien debt - non-controlled/non-affiliated,11/12/2021,11/13/2028,679479,1.33,674541,597942,bcred-20260331,33,39
"Noble Midco 3, Ltd.",SOFR + 4.75 %,8.45%,software,first lien debt,first lien debt - non-controlled/non-affiliated,6/10/2024,6/24/2031,39181,0.09,38890,39181,bcred-20260331,34,6
"Noble Midco 3, Ltd.",SOFR + 4.75 %,8.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,6/10/2024,12/10/2030,1356,0.00,1279,1311,bcred-20260331,34,7
"OEConnection, LLC",SOFR + 4.50 %,8.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,12/23/2025,12/23/2032,31437,0.07,31218,31210,bcred-20260331,34,8
OMEGA II AB,ST + 4.25 %,6.27%,software,first lien debt,first lien debt - non-controlled/non-affiliated,6/11/2025,6/17/2032,635618,0.15,65655,66930,bcred-20260331,34,9
"Onward Acquireco, Inc.",SOFR + 4.75 %,8.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,3/31/2026,4/1/2033,131328,0.29,129956,129956,bcred-20260331,34,10
"Optimizely North America, Inc.",S + 5.50 %,9.23%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/30/2024,10/30/2031,2114,0.01,2720,2714,bcred-20260331,34,11
"Optimizely North America, Inc.",E + 5.25 %,7.16%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/30/2024,10/30/2031,7047,0.02,7592,7900,bcred-20260331,34,12
"Optimizely North America, Inc.",SOFR + 5.00 %,8.67%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/30/2024,10/30/2031,20083,0.04,19899,19450,bcred-20260331,34,13
"Optus 1011, GmbH",E + 4.50 %,6.64%,software,first lien debt,first lien debt - non-controlled/non-affiliated,3/7/2025,3/24/2032,89943,0.23,95591,102921,bcred-20260331,34,14
"Optus 1011, GmbH",E + 4.50 %,6.64%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/24/2025,3/24/2032,13798,0.03,16084,14991,bcred-20260331,34,15
"PDI TA Holdings, Inc.",SOFR + 6.00 %,9.70% (incl. 2.50 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,2/1/2024,2/3/2031,86649,0.19,85865,85566,bcred-20260331,34,16
"PDI TA Holdings, Inc.",SOFR + 5.50 %,9.17%,software,first lien debt,first lien debt - non-controlled/non-affiliated,2/1/2024,2/3/2031,6529,0.01,6457,6442,bcred-20260331,34,17
"Peloton Computer Enterprises, Ltd.",SOFR + 4.25 %,7.88%,software,first lien debt,first lien debt - non-controlled/non-affiliated,2/13/2026,2/13/2032,113254,0.25,112102,112080,bcred-20260331,34,18
"Perforce Software, Inc.",SOFR + 4.75 %,8.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,3/22/2024,3/25/2031,19650,0.03,19580,13636,bcred-20260331,34,19
"Perforce Software, Inc.",SOFR + 4.75 %,8.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,12/18/2024,7/2/2029,18196,0.03,17992,12308,bcred-20260331,34,20
"Project Alpha Intermediate Holding, Inc.",SOFR + 3.25 %,6.95%,software,first lien debt,first lien debt - non-controlled/non-affiliated,5/14/2024,10/26/2030,62087,0.11,62087,47327,bcred-20260331,34,21
"Project Leopard Holdings, Inc.",SOFR + 5.25 %,9.02%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/20/2022,7/20/2029,131531,0.18,127940,82733,bcred-20260331,34,22
"Project Leopard Holdings, Inc.",SOFR + 4.25 %,7.91%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/20/2022,7/20/2027,9717,0.01,9721,2989,bcred-20260331,34,23
"Proofpoint, Inc.",SOFR + 3.00 %,6.70%,software,first lien debt,first lien debt - non-controlled/non-affiliated,5/28/2024,8/31/2028,2544,0.01,2539,2467,bcred-20260331,34,24
"QBS Parent, Inc.",SOFR + 4.50 %,8.20%,software,first lien debt,first lien debt - non-controlled/non-affiliated,6/3/2025,6/3/2032,77092,0.17,76726,77092,bcred-20260331,34,25
"Quartz Acquireco, LLC",SOFR + 2.25 %,5.95%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/11/2025,6/28/2030,920,0.00,908,770,bcred-20260331,34,26
"Rally Buyer, Inc.",SOFR + 6.25 %,9.92% (incl. 3.50 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,7/19/2022,7/19/2029,146504,0.28,145240,127458,bcred-20260331,34,27
"Rally Buyer, Inc.",SOFR + 5.75 %,9.40%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/19/2022,7/19/2029,9307,0.02,9140,7001,bcred-20260331,34,28
"Rocket Software, Inc.",SOFR + 3.75 %,7.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/5/2023,11/28/2028,10278,0.02,10208,9882,bcred-20260331,34,29
Scorpio BidCo SAS,E + 5.75 %,7.88%,software,first lien debt,first lien debt - non-controlled/non-affiliated,4/3/2024,4/30/2031,37234,0.10,39717,42953,bcred-20260331,34,30
"Seven Bidco, SASU",E + 4.40 %,6.41%,software,first lien debt,first lien debt - non-controlled/non-affiliated,8/29/2025,8/27/2032,210485,0.54,244619,241863,bcred-20260331,34,31
"Severin Acquisition, LLC",SOFR + 4.75 %,8.42% (incl. 2.25 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,10/1/2024,10/1/2031,351517,0.78,348659,351517,bcred-20260331,34,32
"Severin Acquisition, LLC",SOFR + 4.50 %,8.18%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/1/2024,10/1/2031,11037,0.02,10712,11037,bcred-20260331,34,33
"Skopima Consilio Parent, LLC",SOFR + 3.75 %,7.42%,software,first lien debt,first lien debt - non-controlled/non-affiliated,12/18/2024,5/12/2028,14619,0.03,14505,11508,bcred-20260331,35,6
"Skylark UK Debtco, Ltd.",S + 4.50 %,8.23%,software,first lien debt,first lien debt - non-controlled/non-affiliated,11/25/2025,12/8/2032,12751,0.04,16990,16708,bcred-20260331,35,7
"Skylark UK Debtco, Ltd.",E + 4.50 %,6.54%,software,first lien debt,first lien debt - non-controlled/non-affiliated,11/25/2025,12/8/2032,5751,0.01,6694,6581,bcred-20260331,35,8
"Skylark UK Debtco, Ltd.",SOFR + 4.41 %,8.11%,software,first lien debt,first lien debt - non-controlled/non-affiliated,11/25/2025,12/8/2032,24898,0.05,24898,24649,bcred-20260331,35,9
"Solis Midco, SAS",E + 4.75 %,6.85%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/8/2025,10/8/2032,313,0.00,357,352,bcred-20260331,35,10
"Sophos Holdings, LLC",SOFR + 3.50 %,7.28%,software,first lien debt,first lien debt - non-controlled/non-affiliated,1/7/2021,3/5/2027,5151,0.01,5155,4918,bcred-20260331,35,11
"Spaceship Purchaser, Inc.",SOFR + 4.67 %,8.37%,software,first lien debt,first lien debt - non-controlled/non-affiliated,9/5/2025,10/17/2031,622871,1.38,622113,621914,bcred-20260331,35,12
"Spitfire Parent, Inc.",E + 5.50 %,7.39%,software,first lien debt,first lien debt - non-controlled/non-affiliated,3/8/2021,3/11/2027,18574,0.05,22350,21468,bcred-20260331,35,13
"Spitfire Parent, Inc.",SOFR + 5.50 %,9.27%,software,first lien debt,first lien debt - non-controlled/non-affiliated,3/9/2021,3/11/2027,84146,0.19,83867,84146,bcred-20260331,35,14
"Spitfire Parent, Inc.",SOFR + 5.50 %,9.27%,software,first lien debt,first lien debt - non-controlled/non-affiliated,3/9/2021,3/11/2027,31071,0.07,31063,31071,bcred-20260331,35,15
"Starlight Parent, LLC",SOFR + 4.00 %,7.67%,software,first lien debt,first lien debt - non-controlled/non-affiliated,7/2/2025,4/16/2032,39789,0.08,39229,33920,bcred-20260331,35,16
"Tango Bidco, SAS",E + 5.25 %,7.27%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/17/2024,10/17/2031,69197,0.18,74087,79582,bcred-20260331,35,17
"Tango Bidco, SAS",E + 5.25 %,7.29%,software,first lien debt,first lien debt - non-controlled/non-affiliated,10/17/2024,10/17/2031,21764,0.06,23653,24960,bcred-20260331,35,18
"Themis Solutions, Inc.",SOFR + 5.50 %,9.17% (incl. 3.75 % PIK),software,first lien debt,first lien debt - non-controlled/non-affiliated,10/29/2025,10/29/2032,131911,0.29,129731,129902,bcred-20260331,35,19
