portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
Himalaya Topco LLC,Delayed Draw,1.00%,,,6/3/2032,USD,3124621,"(45,090)","(31,247)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,27
Himalaya Topco LLC,First Lien Term Loan,"9.41%, 2.25% PIK",SOFR,525,6/3/2032,USD,6956888,6798648,6863450,"1,3,4,5,6,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,28
Himalaya Topco LLC,Revolver,0.50%,,,6/3/2032,USD,1179039,"(22,505)","(11,790)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,29
HPS Health Care,Delayed Draw,21.25%,PRIME,,10/27/2025,USD,233685,233364,15774,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,30
"HT Intermediary III, Inc.",Delayed Draw,1.00%,,,11/12/2030,USD,3849350,"(35,890)","(36,374)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,31
"HT Intermediary III, Inc.",First Lien Term Loan,8.66%,SOFR,450,11/12/2030,USD,15872679,15730892,15722694,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,32
"HT Intermediary III, Inc.",Revolver,8.66%,SOFR,450,11/12/2030,USD,1443505,35640,34477,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,33
Hygie31 Holding,Delayed Draw,7.13%,EURIBOR,513,9/28/2029,EUR,7110000,8335287,8347030,"1,3,4,7",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,34
Hygie31 Holding,First Lien Term Loan,7.13%,EURIBOR,513,9/28/2029,EUR,14560000,17069168,17093214,"1,3,4,7",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,35
"IMO Investor Holdings, Inc.",First Lien Term Loan,9.04%,SOFR,500,5/11/2029,USD,263552,263552,263552,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,36
"Indigo Buyer, Inc.",Delayed Draw,9.24%,SOFR,500,11/21/2031,USD,711334,31231,48371,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,37
"Indigo Purchaser, Inc.",First Lien Term Loan,9.00%,SOFR,500,11/21/2031,USD,3106398,3063948,3137462,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,89,38
"IvyRehab Intermediate II, LLC",Revolver,9.08%,SOFR,500,4/21/2028,USD,3530702,1795729,1736195,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,3
"IvyRehab Intermediate II, LLC",Delayed Draw,9.81%,SOFR,550,4/21/2029,USD,49685000,47087609,49685000,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,4
"IvyRehab Intermediate II, LLC",Delayed Draw,9.40%,SOFR,500,4/21/2029,USD,29999300,1355345,1345749,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,5
"IvyRehab Intermediate II, LLC",Delayed Draw,9.08%,SOFR,500,4/21/2029,USD,7478851,7404811,7370767,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,6
"IvyRehab Intermediate II, LLC",First Lien Term Loan,9.08%,SOFR,500,4/21/2029,USD,22782237,22554414,22452987,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,7
"IvyRehab Intermediate II, LLC",Delayed Draw,9.81%,SOFR,550,9/20/2031,USD,14953875,14770959,14783788,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,8
"JKC Parent, Inc.",Delayed Draw,9.23%,SOFR,500,2/13/2032,USD,1570437,1555557,1563454,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,9
"JKC Parent, Inc.",First Lien Term Loan,9.23%,SOFR,500,2/13/2032,USD,4536818,4494154,4516645,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,10
"JKC Parent, Inc.",Revolver,9.23%,SOFR,500,2/13/2032,USD,1046958,339313,344330,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,11
KabaFusion Parent LLC,First Lien Term Loan,9.00%,SOFR,500,11/22/2031,USD,3717708,3683137,3701178,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,12
KabaFusion Parent LLC,Revolver,0.50%,,,11/22/2031,USD,250000,"(2,199)","(1,112)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,13
KabaFusion Parent LLC,First Lien Term Loan,9.00%,SOFR,500,11/24/2031,USD,20000000,19817031,19911070,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,14
KabaFusion Parent LLC,Revolver,0.50%,,,11/24/2031,USD,2500000,"(22,114)","(11,116)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,15
"Kona Buyer, LLC",Delayed Draw,1.00%,,,7/23/2031,USD,4370327,"(21,387)","(18,083)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,16
"KWOL Acquisition, Inc.",First Lien Term Loan,8.75%,SOFR,475,7/30/2029,USD,5824755,5709617,5766508,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,17
"KWOL Acquisition, Inc.",Revolver,0.50%,,,7/30/2029,USD,800881,,"(8,009)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,18
"KWOL Acquisition, Inc.",Delayed Draw,1.00%,,,12/12/2029,USD,30529021,"(179,256)","(305,290)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,19
"KWOL Acquisition, Inc.",First Lien Term Loan,8.75%,SOFR,475,12/12/2029,USD,22823026,22385255,22594795,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,20
"KWOL Acquisition, Inc.",Revolver,0.50%,,,12/12/2029,USD,6729725,"(61,606)","(67,298)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,21
"Life Science Intermediate Holdings, LLC",Delayed Draw,10.16%,SOFR,585,6/10/2027,USD,27051091,22844587,22704819,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,22
"Life Science Intermediate Holdings, LLC",Delayed Draw,9.72%,SONIA,575,6/10/2027,GBP,7299930,8515882,9626024,"1,3,4,7",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,23
"Life Science Intermediate Holdings, LLC",Delayed Draw,7.66%,EURIBOR,575,6/10/2027,EUR,5855973,6099451,6741073,"1,3,4,7",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,24
"Life Science Intermediate Holdings, LLC",First Lien Term Loan,10.05%,SOFR,585,6/10/2027,USD,2804587,2774135,2750024,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,25
"Life Science Intermediate Holdings, LLC",Revolver,10.16%,SOFR,585,6/10/2027,USD,1806360,1794619,1771218,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,26
Limpio Bidco GMBH,First Lien Term Loan,7.22%,EURIBOR,520,10/31/2030,EUR,11596834,11956222,13833968,"1,3,4,7",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,27
"LivTech Purchaser, Inc.",Delayed Draw,8.82%,SOFR,450,11/22/2031,USD,1055013,838455,848230,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,28
"LivTech Purchaser, Inc.",First Lien Term Loan,9.00%,SOFR,500,11/22/2031,USD,923136,914733,923136,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,29
"LivTech Purchaser, Inc.",Revolver,0.50%,,,11/22/2031,USD,274865,"(2,418)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,30
"MB2 Dental Solutions, LLC",Delayed Draw,9.66%,SOFR,550,1/29/2027,USD,4182801,3923332,3954884,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,31
"MB2 Dental Solutions, LLC",First Lien Term Loan,9.66%,SOFR,550,1/29/2027,USD,11963915,11860030,11943310,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,32
"MB2 Dental Solutions, LLC",Revolver,9.66%,SOFR,550,1/29/2027,USD,836896,825727,835453,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,33
"MB2 Dental Solutions, LLC",Delayed Draw,9.66%,SOFR,550,2/13/2031,USD,26989786,12289323,12592237,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,91,34
"MB2 Dental Solutions, LLC",Delayed Draw,1.00%,,,2/13/2031,USD,2510685,2,"(4,324)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,3
"MB2 Dental Solutions, LLC",First Lien Term Loan,9.66%,SOFR,550,2/13/2031,USD,28689478,28418323,28640065,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,4
"MB2 Dental Solutions, LLC",Revolver,9.66%,SOFR,550,2/13/2031,USD,3398073,2532586,2549656,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,5
"MedMark Services, Inc.",Delayed Draw,9.26%,SOFR,500,6/11/2027,USD,5340338,5328291,5181835,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,6
"MedMark Services, Inc.",First Lien Term Loan,9.26%,SOFR,500,6/11/2027,USD,8257500,8174707,8012415,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,7
"MedX Holdings, LLC",Delayed Draw,1.00%,,,7/21/2032,USD,30229545,"(298,149)","(151,148)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,8
"MedX Holdings, LLC",First Lien Term Loan,8.91%,SOFR,475,7/21/2032,USD,59679545,59094486,59082750,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,9
"MedX Holdings, LLC",Revolver,0.50%,,,7/21/2032,USD,13090909,"(127,326)","(130,909)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,10
Merative LP,Delayed Draw,1.00%,,,9/30/2032,USD,16000000,"(79,970)","(80,000)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,11
Merative LP,First Lien Term Loan,8.75%,SOFR,475,9/30/2032,USD,140000000,139300193,139300000,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,12
Merative LP,Revolver,0.50%,,,9/30/2032,USD,14000000,"(69,973)","(70,000)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,13
"Millstone Medical Outsourcing, LLC",First Lien Term Loan,8.82%,SOFR,475,12/15/2027,USD,8610818,8563588,8610818,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,14
"Millstone Medical Outsourcing, LLC",Revolver,0.50%,,,12/15/2027,USD,2012579,"(10,554)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,15
Mist Holding Co.,Delayed Draw,9.56%,SOFR,525,12/23/2030,USD,3205637,3175845,3173580,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,16
Mist Holding Co.,Delayed Draw,1.00%,,,12/23/2030,USD,2408261,"(23,061)","(24,083)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,17
Mist Holding Co.,First Lien Term Loan,9.25%,SOFR,525,12/23/2030,USD,5711375,5659783,5654262,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,18
Mist Holding Co.,Revolver,9.25%,SOFR,525,12/23/2030,USD,1424727,343632,341935,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,19
"MN Acquisition, Inc.",First Lien Term Loan,"10.30%, 3.75% PIK",SOFR,600,8/25/2028,USD,19577871,19360084,10963608,"1,3,4,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,20
"MN Acquisition, Inc.",Revolver,"10.30%, 3.75% PIK",SOFR,600,8/25/2028,USD,2520428,2103274,994286,"1,3,4,6,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,21
"Modernizing Medicine, Inc.",First Lien Term Loan,"8.75%, 2.75% PIK",SOFR,475,4/30/2032,USD,41587558,41168591,41162778,"1,3,4,5,6,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,22
"Modernizing Medicine, Inc.",Revolver,0.50%,,,4/30/2032,USD,3808680,"(35,857)","(36,844)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,23
"MPLT Debt Merger Sub, LP",First Lien Term Loan,8.66%,SOFR,450,8/14/2032,USD,13655326,13520600,13518773,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,24
"MPLT Debt Merger Sub, LP",Revolver,0.50%,,,8/14/2032,USD,2336449,"(22,938)","(23,364)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,25
"mPulse Mobile, Inc.",Delayed Draw,1.00%,,,8/26/2032,USD,2115385,"(21,011)","(21,154)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,26
"mPulse Mobile, Inc.",First Lien Term Loan,8.75%,SOFR,475,8/26/2032,USD,22211538,21991607,21989423,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,27
"mPulse Mobile, Inc.",Revolver,0.50%,,,8/26/2032,USD,3173077,"(31,297)","(31,731)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,28
MRO Corporation,Delayed Draw,1.00%,,,6/9/2032,USD,1471514,"(21,710)","(22,073)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,29
MRO Corporation,First Lien Term Loan,8.62%,SOFR,450,6/9/2032,USD,16922416,16674669,16668580,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,30
MRO Corporation,Revolver,0.50%,,,6/9/2032,USD,1471514,"(21,341)","(22,073)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,31
MRO Parent Corporaton,Delayed Draw,1.00%,,,6/9/2032,USD,3313448,"(48,636)","(49,702)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,32
MRO Parent Corporaton,First Lien Term Loan,8.62%,SOFR,450,6/9/2032,USD,32525737,32053255,32037851,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,33
MRO Parent Corporaton,Revolver,0.50%,,,6/9/2032,USD,3650815,"(52,382)","(54,762)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,34
"National Dentex Labs, LLC",Delayed Draw,12.26%,SOFR,810,12/1/2025,USD,620690,229885,229885,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,93,35
"National Dentex Labs, LLC",Delayed Draw,"16.15%, 14.45% PIK",SOFR,1000,4/3/2026,USD,1114168,1098018,710638,"1,3,4,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,3
"National Dentex Labs, LLC",Delayed Draw,14.15%,SOFR,800,4/3/2026,USD,3051588,2980960,1946364,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,4
"National Dentex Labs, LLC",First Lien Term Loan,14.15%,SOFR,800,4/3/2026,USD,7084907,7065907,4518896,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,5
"National Dentex Labs, LLC",Revolver,13.15%,SOFR,700,4/3/2026,USD,919540,910345,577306,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,6
Net Health Acquisition Corp,First Lien Term Loan,8.91%,SOFR,475,7/4/2031,USD,26824590,26587074,26556343,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,7
Net Health Acquisition Corp,Revolver,0.50%,,,7/4/2031,USD,3531390,"(29,447)","(35,314)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,8
"Netsmart Technologies, Inc.",Delayed Draw,1.00%,,,8/23/2031,USD,13787768,"(114,711)",137878,"1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,9
"Netsmart Technologies, Inc.",First Lien Term Loan,"9.11%, 2.45% PIK",SOFR,495,8/23/2031,USD,82713336,81996838,83540470,"1,3,4,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,10
"Netsmart Technologies, Inc.",First Lien Term Loan,"9.11%, 2.45% PIK",SOFR,495,8/23/2031,USD,16032606,16032606,16192932,"1,3,4,5,9",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,11
"Netsmart Technologies, Inc.",Revolver,0.50%,,,8/23/2031,USD,14063739,"(114,288)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,12
"Next HoldCo, LLC",Revolver,0.50%,,,11/9/2029,USD,7114625,"(73,549)","(71,146)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,13
"Next HoldCo, LLC",Delayed Draw,1.00%,,,11/9/2030,USD,18956199,"(246,473)","(189,562)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,14
"Next HoldCo, LLC",First Lien Term Loan,9.48%,SOFR,525,11/9/2030,USD,132702795,131284356,131375767,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,15
NS and Associates LLC,First Lien Term Loan,9.50%,SOFR,525,8/6/2030,USD,17985445,17721953,17715663,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,16
NS and Associates LLC,Revolver,11.50%,PRIME,425,8/6/2030,USD,3851289,3127901,3125963,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,17
OB Hospitalist Group,First Lien Term Loan,9.51%,SOFR,525,9/27/2027,USD,50501585,49981154,50501585,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,18
OB Hospitalist Group,Revolver,0.50%,,,9/27/2027,USD,2862595,"(4,747)",,"1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,19
"OIA Acquisition, LLC",Delayed Draw,9.47%,ARR CSA,525,10/19/2027,USD,1271940,1262365,1240832,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,20
"OIA Acquisition, LLC",First Lien Term Loan,9.47%,ARR CSA,525,10/19/2027,USD,10320482,10217277,10068068,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,21
"OIA Acquisition, LLC",Revolver,8.54%,SOFR,425,10/19/2027,USD,1928571,277546,231403,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,22
"OIS Management Services, LLC",Delayed Draw,8.75%,SOFR,475,11/16/2028,USD,25178906,22680474,22539155,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,23
"OIS Management Services, LLC",Delayed Draw,1.00%,,,11/16/2028,USD,2359857,"(22,073)","(40,008)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,24
"OIS Management Services, LLC",First Lien Term Loan,8.75%,SOFR,475,11/16/2028,USD,12055833,11935275,11851446,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,25
"OIS Management Services, LLC",Revolver,0.50%,,,11/16/2028,USD,1423077,,"(24,126)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,26
"Ons Mso, LLC",Delayed Draw,10.06%,SOFR,575,7/8/2026,USD,6506483,6169078,6177263,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,27
"Ons Mso, LLC",Revolver,13.75%,PRIME,850,7/8/2026,USD,5527184,5413246,5374844,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,28
"Ons Mso, LLC",Revolver,12.75%,PRIME,525,7/8/2026,USD,701756,259678,291741,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,29
"Onsite Holdings, LLC",Revolver,10.66%,SOFR,625,12/28/2025,USD,1226901,1221621,1226901,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,30
"Onsite Holdings, LLC",First Lien Term Loan,10.85%,SOFR,675,12/28/2027,USD,1840351,1812931,1840351,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,31
Opale Luxco SARL,Revolver,9.06%,SOFR,500,6/12/2031,USD,2271111,789440,788400,"1,3,4,6",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,32
Opale Luxco SARL,Revolver,7.00%,EURIBOR,500,6/12/2031,EUR,194667,108235,109640,"1,3,4,6,7",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,33
Opale Luxco SARL,Revolver,6.89%,EURIBOR,500,6/12/2031,EUR,129778,149345,150834,"1,3,4,7",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,34
Opale Luxco SARL,Revolver,0.50%,,,6/12/2031,USD,593753,"(5,643)","(5,938)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,35
Opale Luxco SARL,Delayed Draw,1.00%,,,6/12/2032,USD,4866667,"(47,649)","(48,667)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,95,36
Opale Luxco SARL,First Lien Term Loan,9.06%,SOFR,500,6/12/2032,USD,13778889,13645346,13641100,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,97,3
Opale Luxco SARL,First Lien Term Loan,7.11%,EURIBOR,500,6/12/2032,EUR,6457167,7353903,7504807,"1,3,4,7",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,97,4
"OpCo Borrower, LLC",First Lien Term Loan,10.23%,SOFR,625,4/26/2029,USD,1565758,1551164,1552215,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,97,5
"OpCo Borrower, LLC",First Lien Term Loan,10.06%,SOFR,575,4/26/2029,USD,12281250,12215437,12175022,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,97,6
Oracle Vision Holdco Limited,Delayed Draw,8.97%,SONIA,500,10/11/2031,GBP,24999999,29257328,30379367,"1,3,4,6,7",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,97,7
"Org USME Buyer, LLC",First Lien Term Loan,10.21%,SOFR,575,11/24/2026,USD,12436029,12318682,12349625,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,97,8
"Org USME Buyer, LLC",Revolver,0.50%,,,11/24/2026,USD,936232,,"(6,505)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,97,9
"Orthodontic Partners, LLC",Delayed Draw,10.39%,SOFR,625,10/12/2027,USD,13474098,13204617,13277545,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,97,10
"Orthodontic Partners, LLC",Delayed Draw,1.00%,,,10/12/2027,USD,3013116,"(40,180)","(43,954)","1,2,3",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,97,11
"Orthodontic Partners, LLC",First Lien Term Loan,10.39%,SOFR,625,10/12/2027,USD,9150649,9058002,9017164,"1,3,4",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,97,12
"Packaging Coordinators Midco, Inc.",Delayed Draw,1.00%,,,1/22/2032,USD,65977961,"(835,046)","(879,667)","1,2,3,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,97,13
"Packaging Coordinators Midco, Inc.",First Lien Term Loan,9.06%,SOFR,475,1/22/2032,USD,145486686,145308819,144912970,"1,3,4,5",,Senior Secured Loans — 85.0%,Health Care — 16.4%,ea0264761-01_ncsrs,97,14
